E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:02:19,713 fflow.py init [line:848] INFO PROCESS ID:	7752
2026-09-24 19:02:19,714 fflow.py init [line:849] INFO Initializing devices: cuda:0 will be used for this running.
2026-09-24 19:02:19,714 fflow.py init [line:852] INFO BENCHMARK:	flgo.benchmark.mnist_classification
2026-09-24 19:02:19,714 fflow.py init [line:853] INFO TASK:			E:\Federated Machine Learning\FL-Byzantine-Library\mnist_dir20
2026-09-24 19:02:19,723 fflow.py init [line:854] INFO MODEL:		flgo.benchmark.mnist_classification.model.cnn
2026-09-24 19:02:19,723 fflow.py init [line:855] INFO ALGORITHM:	research_algorithm
2026-09-24 19:02:20,726 fflow.py init [line:901] INFO SCENE:		horizontal FL with 1 <class 'flgo_byzantine.research_algorithm.Server'>, 20 <class 'flgo_byzantine.research_algorithm.Client'>
2026-09-24 19:02:20,814 fflow.py init [line:918] INFO SIMULATOR:	<class 'flgo.simulator.default_simulator.Simulator'>
2026-09-24 19:02:25,294 fflow.py init [line:931] INFO Ready to start.
2026-09-24 19:02:25,295 fedbase.py run [line:300] INFO --------------Initial Evaluation--------------
2026-09-24 19:02:25,295 simple_logger.py log_once [line:14] INFO Current_time:0
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0875
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO test_loss                     2.3101
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0866
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0874
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2312
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO val_loss                      2.3109
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3111
2026-09-24 19:02:26,957 simple_logger.py log_once [line:28] INFO std_val_loss                  0.0785
2026-09-24 19:02:26,957 fedbase.py run [line:303] INFO Eval Time Cost:               1.6628s
2026-09-24 19:02:26,968 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7), np.int64(16), np.int64(18), np.int64(1), np.int64(9), np.int64(19)] at time 1.
2026-09-24 19:02:28,996 asyncbase.py iterate [line:73] INFO Receive new models from clients [16] at time 1
2026-09-24 19:02:29,034 fedbase.py run [line:311] INFO --------------Round 1--------------
2026-09-24 19:02:29,034 simple_logger.py log_once [line:14] INFO Current_time:1
2026-09-24 19:02:30,509 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1815
2026-09-24 19:02:30,509 simple_logger.py log_once [line:28] INFO test_loss                     5.7219
2026-09-24 19:02:30,509 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1865
2026-09-24 19:02:30,509 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1861
2026-09-24 19:02:30,509 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3511
2026-09-24 19:02:30,510 simple_logger.py log_once [line:28] INFO val_loss                      5.6875
2026-09-24 19:02:30,510 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.6908
2026-09-24 19:02:30,510 simple_logger.py log_once [line:28] INFO std_val_loss                  3.3007
2026-09-24 19:02:30,510 fedbase.py run [line:316] INFO Eval Time Cost:               1.4758s
2026-09-24 19:02:30,518 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15)] at time 2.
2026-09-24 19:02:30,857 asyncbase.py iterate [line:73] INFO Receive new models from clients [7] at time 2
2026-09-24 19:02:30,880 fedbase.py run [line:311] INFO --------------Round 2--------------
2026-09-24 19:02:30,880 simple_logger.py log_once [line:14] INFO Current_time:2
2026-09-24 19:02:32,355 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1689
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO test_loss                     5.7484
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1737
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1735
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2966
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO val_loss                      5.7152
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.7245
2026-09-24 19:02:32,356 simple_logger.py log_once [line:28] INFO std_val_loss                  3.7988
2026-09-24 19:02:32,356 fedbase.py run [line:316] INFO Eval Time Cost:               1.4759s
2026-09-24 19:02:32,364 asyncbase.py iterate [line:73] INFO Receive new models from clients [1, 19, 18] at time 3
2026-09-24 19:02:32,415 fedbase.py run [line:311] INFO --------------Round 3--------------
2026-09-24 19:02:32,415 simple_logger.py log_once [line:14] INFO Current_time:3
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2237
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO test_loss                     6.5232
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2312
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2315
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3420
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO val_loss                      6.4523
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.4684
2026-09-24 19:02:33,955 simple_logger.py log_once [line:28] INFO std_val_loss                  4.7434
2026-09-24 19:02:33,955 fedbase.py run [line:316] INFO Eval Time Cost:               1.5403s
2026-09-24 19:02:33,964 asyncbase.py iterate [line:68] INFO Select clients [np.int64(2), np.int64(7), np.int64(11), np.int64(12)] at time 4.
2026-09-24 19:02:35,246 asyncbase.py iterate [line:73] INFO Receive new models from clients [9, 12, 15] at time 4
2026-09-24 19:02:35,292 fedbase.py run [line:311] INFO --------------Round 4--------------
2026-09-24 19:02:35,292 simple_logger.py log_once [line:14] INFO Current_time:4
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0892
